Date,Time,Temperature,Humidity,Light
01/23/20,05:53,13.7,44.2,ON
01/23/20,05:54,13.7,44.0,ON
01/23/20,05:55,13.7,44.1,ON
01/23/20,05:56,13.6,44.3,ON
01/23/20,05:57,13.6,44.8,ON
01/23/20,05:58,13.5,44.7,ON
01/23/20,05:59,13.6,44.7,ON
01/23/20,06:00,13.5,44.5,ON
01/23/20,06:01,13.5,45.2,ON
01/23/20,06:02,13.5,45.0,ON
01/23/20,06:03,13.4,45.3,ON
01/23/20,06:04,13.4,45.2,ON
01/23/20,06:05,13.4,45.0,ON
01/23/20,06:06,13.4,45.4,ON
01/23/20,06:07,13.3,45.3,ON
01/23/20,06:08,13.4,45.4,ON
01/23/20,06:09,13.3,45.0,ON
01/23/20,06:10,13.3,45.2,ON
01/23/20,06:11,13.3,44.9,ON
01/23/20,06:12,13.3,45.0,ON
01/23/20,06:13,13.2,45.4,ON
01/23/20,06:14,13.3,44.5,ON
01/23/20,06:15,13.2,45.0,ON
01/23/20,06:16,13.2,45.1,ON
01/23/20,06:17,13.2,45.2,ON
01/23/20,06:18,13.2,45.2,ON
01/23/20,06:19,13.2,45.6,ON
01/23/20,06:20,13.2,45.3,ON
01/23/20,06:21,13.1,45.0,ON
01/23/20,06:22,13.1,45.7,ON
01/23/20,06:23,13.1,45.3,ON
01/23/20,06:24,13.1,45.3,ON
01/23/20,06:25,13.1,45.2,ON
01/23/20,06:26,13.1,45.1,ON
01/23/20,06:27,13.1,45.5,ON
01/23/20,06:28,13.1,45.4,ON
01/23/20,06:29,13.1,45.4,ON
01/23/20,06:30,13.1,45.9,ON
01/23/20,06:31,13.1,46.0,ON
01/23/20,06:32,13.1,45.6,ON
01/23/20,06:33,13.0,46.2,ON
01/23/20,06:34,13.0,45.7,ON
01/23/20,06:35,13.1,46.2,ON
01/23/20,06:36,13.1,46.0,ON
01/23/20,06:37,13.1,45.5,ON
01/23/20,06:38,13.1,46.2,ON
01/23/20,06:39,13.1,45.8,ON
01/23/20,06:40,13.0,45.8,ON
01/23/20,06:41,13.0,45.9,ON
01/23/20,06:42,13.0,45.8,ON
01/23/20,06:43,13.0,45.4,ON
01/23/20,06:44,13.0,45.4,ON
01/23/20,06:45,13.0,45.8,ON
01/23/20,06:46,13.0,46.3,ON
01/23/20,06:47,13.0,46.0,ON
01/23/20,06:48,13.0,45.7,ON
01/23/20,06:49,13.0,45.6,ON
01/23/20,06:50,13.0,45.5,ON
01/23/20,06:51,12.9,45.5,ON
01/23/20,06:52,13.0,46.0,ON
01/23/20,06:53,12.9,45.8,ON
01/23/20,06:54,12.9,45.6,ON
01/23/20,06:55,12.9,45.7,ON
01/23/20,06:56,13.0,45.9,ON
01/23/20,06:57,13.0,45.8,ON
01/23/20,06:58,12.9,45.8,ON
01/23/20,06:59,12.9,45.6,ON
01/23/20,07:00,12.9,45.5,ON
01/23/20,07:01,12.9,45.9,ON
01/23/20,07:02,12.9,45.6,ON
01/23/20,07:03,12.9,45.5,ON
01/23/20,07:04,12.9,45.6,ON
01/23/20,07:05,12.9,45.4,ON
01/23/20,07:06,12.9,45.9,ON
01/23/20,07:07,12.9,45.3,ON
01/23/20,07:08,12.9,45.7,ON
01/23/20,07:09,12.9,45.6,ON
01/23/20,07:10,12.8,45.9,ON
01/23/20,07:11,12.8,45.6,ON
01/23/20,07:12,12.8,45.0,ON
01/23/20,07:13,12.8,45.5,ON
01/23/20,07:14,12.8,45.1,ON
01/23/20,07:15,12.8,45.4,ON
01/23/20,07:16,12.8,45.2,ON
01/23/20,07:17,12.8,45.1,ON
01/23/20,07:18,12.8,45.2,ON
01/23/20,07:19,12.8,45.2,ON
01/23/20,07:20,12.8,45.4,ON
01/23/20,07:21,12.8,45.1,ON
01/23/20,07:22,12.7,45.2,ON
01/23/20,07:23,12.7,45.4,ON
01/23/20,07:24,12.7,45.4,ON
01/23/20,07:25,12.7,45.0,ON
01/23/20,07:26,12.7,44.7,ON
01/23/20,07:27,12.7,45.1,ON
01/23/20,07:28,12.7,44.9,ON
01/23/20,07:29,12.7,45.2,ON
01/23/20,07:30,12.7,44.8,ON
01/23/20,07:31,12.7,44.7,ON
01/23/20,07:32,12.7,44.8,ON
01/23/20,07:33,12.7,45.2,ON
01/23/20,07:34,12.7,45.2,ON
01/23/20,07:35,12.7,44.8,ON
01/23/20,07:36,12.6,44.7,ON
01/23/20,07:37,12.7,44.9,ON
01/23/20,07:38,12.6,44.7,ON
01/23/20,07:39,12.7,44.7,ON
01/23/20,07:40,12.6,44.5,ON
01/23/20,07:41,12.7,44.6,ON
01/23/20,07:42,12.6,44.2,ON
01/23/20,07:43,12.6,44.3,ON
01/23/20,07:44,12.6,44.4,ON
01/23/20,07:45,12.6,44.3,ON
01/23/20,07:46,12.6,44.7,ON
01/23/20,07:47,12.6,44.9,ON
01/23/20,07:48,12.6,44.6,ON
01/23/20,07:49,12.6,45.0,ON
01/23/20,07:50,12.6,44.6,ON
01/23/20,07:51,12.6,44.8,ON
01/23/20,07:52,12.6,44.0,ON
01/23/20,07:53,12.6,44.5,ON
01/23/20,07:54,12.6,44.5,ON
01/23/20,07:55,12.6,44.6,ON
01/23/20,07:56,12.5,44.7,ON
01/23/20,07:57,12.6,44.7,ON
01/23/20,07:58,12.6,44.7,ON
01/23/20,07:59,12.5,44.8,ON
01/23/20,08:00,12.5,44.9,ON
01/23/20,08:01,12.5,44.7,ON
01/23/20,08:02,12.5,44.9,ON
01/23/20,08:03,12.5,44.6,ON
01/23/20,08:04,12.5,44.4,ON
01/23/20,08:05,12.5,44.6,ON
01/23/20,08:06,12.5,45.1,ON
01/23/20,08:07,12.4,45.2,ON
01/23/20,08:08,12.4,44.9,ON
01/23/20,08:09,12.5,44.9,ON
01/23/20,08:10,12.4,44.5,ON
01/23/20,08:11,12.4,44.6,ON
01/23/20,08:12,12.5,44.5,ON
01/23/20,08:13,12.4,44.4,ON
01/23/20,08:14,12.5,45.0,ON
01/23/20,08:15,12.5,44.6,ON
01/23/20,08:16,12.4,44.6,ON
01/23/20,08:17,12.5,44.8,ON
01/23/20,08:18,12.4,44.8,ON
01/23/20,08:19,12.5,44.8,ON
01/23/20,08:20,12.4,45.0,ON
01/23/20,08:21,12.4,44.9,ON
01/23/20,08:22,12.5,44.8,ON
01/23/20,08:23,12.5,46.8,ON
01/23/20,08:24,12.7,45.2,ON
01/23/20,08:25,12.7,44.8,ON
01/23/20,08:26,12.7,45.2,ON
01/23/20,08:27,12.7,45.4,ON
01/23/20,08:28,12.6,45.7,ON
01/23/20,08:29,12.6,45.8,ON
01/23/20,08:30,12.5,46.3,ON
01/23/20,08:31,12.5,46.3,ON
01/23/20,08:32,12.5,46.5,ON
01/23/20,08:33,12.5,46.1,ON
01/23/20,08:34,12.4,46.1,ON
01/23/20,08:35,12.5,46.4,ON
01/23/20,08:36,12.5,46.1,ON
01/23/20,08:37,12.5,46.4,ON
01/23/20,08:38,12.5,46.5,ON
01/23/20,08:39,12.4,46.3,ON
01/23/20,08:40,12.4,46.7,ON
01/23/20,08:41,12.4,46.8,ON
01/23/20,08:42,12.4,46.8,ON
01/23/20,08:43,12.4,46.7,ON
01/23/20,08:44,12.4,46.7,ON
01/23/20,08:45,12.4,46.7,ON
01/23/20,08:46,12.4,46.9,ON
01/23/20,08:47,12.4,46.9,ON
01/23/20,08:48,12.4,47.1,ON
01/23/20,08:49,12.4,47.2,ON
01/23/20,08:50,12.4,46.7,ON
01/23/20,08:51,12.4,46.7,ON
01/23/20,08:52,12.4,46.8,ON
01/23/20,08:53,12.5,46.7,ON
01/23/20,08:54,12.5,46.6,ON
01/23/20,08:55,12.5,46.8,ON
01/23/20,08:56,12.4,46.6,ON
01/23/20,08:57,12.5,46.9,ON
01/23/20,08:58,12.5,46.6,ON
01/23/20,08:59,12.5,46.8,ON
01/23/20,09:00,12.4,46.7,ON
01/23/20,09:01,12.4,46.7,ON
01/23/20,09:02,12.4,46.9,ON
01/23/20,09:03,12.5,47.0,ON
01/23/20,09:04,12.4,47.0,ON
01/23/20,09:05,12.4,46.8,ON
01/23/20,09:06,12.5,46.5,ON
01/23/20,09:07,12.5,46.5,ON
01/23/20,09:08,12.5,46.6,ON
01/23/20,09:09,12.5,46.6,ON
01/23/20,09:10,12.5,46.6,ON
01/23/20,09:11,12.5,47.0,ON
01/23/20,09:12,12.5,46.9,ON
01/23/20,09:13,12.5,46.7,ON
01/23/20,09:14,12.5,46.6,ON
01/23/20,09:15,12.5,46.7,ON
01/23/20,09:16,12.5,46.7,ON
01/23/20,09:17,12.5,46.7,ON
01/23/20,09:18,12.5,47.1,ON
01/23/20,09:19,12.5,46.8,ON
01/23/20,09:20,12.5,46.8,ON
01/23/20,09:21,12.5,46.9,ON
01/23/20,09:22,12.4,46.8,ON
01/23/20,09:23,12.5,46.8,ON
01/23/20,09:24,12.5,47.0,ON
01/23/20,09:25,12.5,47.0,ON
01/23/20,09:26,12.5,46.8,ON
01/23/20,09:27,12.5,46.8,ON
01/23/20,09:28,12.4,47.0,ON
01/23/20,09:29,12.4,47.1,ON
01/23/20,09:30,12.4,47.1,ON
01/23/20,09:31,12.4,47.1,ON
01/23/20,09:32,12.4,46.9,ON
01/23/20,09:33,12.4,46.9,ON
01/23/20,09:34,12.4,47.1,ON
01/23/20,09:35,12.4,47.0,ON
01/23/20,09:36,12.4,47.1,ON
01/23/20,09:37,12.4,46.9,ON
01/23/20,09:38,12.4,47.1,ON
01/23/20,09:39,12.4,47.0,ON
01/23/20,09:40,12.4,47.0,ON
01/23/20,09:41,12.5,47.0,ON
01/23/20,09:42,12.4,46.9,ON
01/23/20,09:43,12.4,46.5,ON
01/23/20,09:44,12.4,46.5,ON
01/23/20,09:45,12.4,46.7,ON
01/23/20,09:46,12.5,46.8,ON
01/23/20,09:47,12.4,47.2,ON
01/23/20,09:48,12.5,46.6,ON
01/23/20,09:49,12.5,47.0,ON
01/23/20,09:50,12.4,46.9,ON
01/23/20,09:51,12.5,46.5,ON
01/23/20,09:52,12.4,47.0,ON
01/23/20,09:53,12.4,46.5,ON
01/23/20,09:54,12.4,46.7,ON
01/23/20,09:55,12.4,46.8,ON
01/23/20,09:56,12.4,46.8,ON
01/23/20,09:57,12.5,46.8,ON
01/23/20,09:58,12.7,47.1,ON
01/23/20,09:59,12.8,47.1,ON
01/23/20,10:00,13.0,48.0,ON
01/23/20,10:01,13.0,48.0,ON
01/23/20,10:02,12.9,47.8,ON
01/23/20,10:03,12.9,48.0,ON
01/23/20,10:04,12.8,48.5,ON
01/23/20,10:05,12.8,48.6,ON
01/23/20,10:06,12.7,48.5,ON
01/23/20,10:07,12.7,48.7,ON
01/23/20,10:08,12.6,48.5,ON
01/23/20,10:09,12.6,48.8,ON
01/23/20,10:10,12.5,49.0,ON
01/23/20,10:11,12.5,49.1,ON
01/23/20,10:12,12.5,48.9,ON
01/23/20,10:13,12.4,49.2,ON
01/23/20,10:14,12.4,49.9,ON
01/23/20,10:15,12.3,49.4,ON
01/23/20,10:16,12.3,49.3,ON
01/23/20,10:17,12.3,49.1,ON
01/23/20,10:18,12.3,49.1,ON
01/23/20,10:19,12.2,48.9,ON
01/23/20,10:20,12.2,48.8,ON
01/23/20,10:21,12.2,48.9,ON
01/23/20,10:22,12.2,49.0,ON
01/23/20,10:23,12.2,49.1,ON
01/23/20,10:24,12.2,48.6,ON
01/23/20,10:25,12.2,48.3,ON
01/23/20,10:26,12.2,48.7,ON
01/23/20,10:27,12.2,48.6,ON
01/23/20,10:28,12.2,48.7,ON
01/23/20,10:29,12.2,48.6,ON
01/23/20,10:30,12.3,48.5,ON
01/23/20,10:31,12.2,48.1,ON
01/23/20,10:32,12.3,48.2,ON
01/23/20,10:33,12.3,48.1,ON
01/23/20,10:34,12.3,48.1,ON
01/23/20,10:35,12.3,48.0,ON
01/23/20,10:36,12.3,48.0,ON
01/23/20,10:37,12.3,48.1,ON
01/23/20,10:38,12.3,48.1,ON
01/23/20,10:39,12.3,48.0,ON
01/23/20,10:40,12.3,48.0,ON
01/23/20,10:41,12.3,48.3,ON
01/23/20,10:42,12.3,47.9,ON
01/23/20,10:43,12.3,47.8,ON
01/23/20,10:44,12.4,47.7,ON
01/23/20,10:45,12.3,47.6,ON
01/23/20,10:46,12.3,47.4,ON
01/23/20,10:47,12.4,47.6,ON
01/23/20,10:48,12.4,47.4,ON
01/23/20,10:49,12.3,47.4,ON
01/23/20,10:50,12.3,47.3,ON
01/23/20,10:51,12.4,47.4,ON
01/23/20,10:52,12.4,47.3,ON
01/23/20,10:53,12.4,47.3,ON
01/23/20,10:54,12.4,47.4,ON
01/23/20,10:55,12.3,47.2,ON
01/23/20,10:56,12.4,47.2,ON
01/23/20,10:57,12.3,47.1,ON
01/23/20,10:58,12.3,47.3,ON
01/23/20,10:59,12.3,47.5,ON
01/23/20,11:00,12.4,47.5,ON
01/23/20,11:01,12.4,47.8,ON
01/23/20,11:02,12.4,47.8,ON
01/23/20,11:03,12.5,47.9,ON
01/23/20,11:04,13.0,47.7,ON
01/23/20,11:05,13.7,45.9,ON
01/23/20,11:06,14.5,43.9,ON
01/23/20,11:07,15.1,42.8,ON
01/23/20,11:08,15.6,41.4,ON
01/23/20,11:09,16.0,40.5,ON
01/23/20,11:10,16.3,39.5,ON
01/23/20,11:11,16.6,38.9,ON
01/23/20,11:12,16.8,38.3,ON
01/23/20,11:13,17.0,37.9,ON
01/23/20,11:14,17.2,37.7,ON
01/23/20,11:15,17.3,36.9,ON
01/23/20,11:16,17.5,36.9,ON
01/23/20,11:17,17.6,36.6,ON
01/23/20,11:18,17.7,36.3,ON
01/23/20,11:19,17.9,36.1,ON
01/23/20,11:20,18.0,35.0,ON
01/23/20,11:21,18.0,36.0,ON
01/23/20,11:22,18.1,35.9,ON
01/23/20,11:23,18.3,35.7,ON
01/23/20,11:24,18.4,35.4,ON
01/23/20,11:25,18.5,35.3,ON
01/23/20,11:26,18.6,35.1,ON
01/23/20,11:27,18.8,34.4,ON
01/23/20,11:28,18.9,35.3,ON
01/23/20,11:29,18.8,35.1,ON
01/23/20,11:30,18.8,35.0,ON
01/23/20,11:31,18.8,34.9,ON
01/23/20,11:32,18.8,34.8,ON
01/23/20,11:33,18.8,34.8,ON
01/23/20,11:34,18.8,34.5,ON
01/23/20,11:35,18.7,34.6,ON
01/23/20,11:36,18.8,34.4,ON
01/23/20,11:37,18.8,34.6,ON
01/23/20,11:38,18.8,34.4,ON
01/23/20,11:39,18.9,34.4,ON
01/23/20,11:40,18.9,34.5,ON
01/23/20,11:41,18.8,34.4,ON
01/23/20,11:42,18.9,34.6,ON
01/23/20,11:43,18.9,34.6,ON
01/23/20,11:44,18.9,34.3,ON
01/23/20,11:45,18.9,34.5,ON
01/23/20,11:46,18.9,34.5,ON
01/23/20,11:47,18.9,34.6,ON
01/23/20,11:48,18.9,34.5,ON
01/23/20,11:49,18.9,34.4,ON
01/23/20,11:50,18.9,34.4,ON
01/23/20,11:51,19.0,34.5,ON
01/23/20,11:52,19.0,34.6,ON
01/23/20,11:53,19.0,34.6,ON
01/23/20,11:54,19.1,34.5,ON
01/23/20,11:55,19.0,34.5,ON
01/23/20,11:56,19.1,34.5,ON
01/23/20,11:57,19.0,34.6,ON
01/23/20,11:58,19.0,34.6,ON
01/23/20,11:59,19.0,34.6,ON
01/23/20,12:00,19.0,34.6,ON
01/23/20,12:01,19.1,34.6,ON
01/23/20,12:02,19.1,34.7,ON
01/23/20,12:03,19.1,34.6,ON
01/23/20,12:04,19.1,34.6,ON
01/23/20,12:05,19.1,34.5,ON
01/23/20,12:06,19.1,35.0,ON
01/23/20,12:07,19.1,35.0,ON
01/23/20,12:08,19.1,34.9,ON
01/23/20,12:09,19.1,35.4,ON
01/23/20,12:10,19.1,35.9,ON
01/23/20,12:11,19.2,36.9,ON
01/23/20,12:12,19.3,38.3,ON
01/23/20,12:13,19.4,39.4,ON
01/23/20,12:14,19.5,39.7,ON
01/23/20,12:15,19.6,40.1,ON
01/23/20,12:16,19.7,39.9,ON
01/23/20,12:17,19.8,39.9,ON
01/23/20,12:18,19.8,39.5,ON
01/23/20,12:19,19.8,39.8,ON
01/23/20,12:20,19.8,39.5,ON
01/23/20,12:21,19.6,41.1,ON
01/23/20,12:22,19.7,40.8,ON
01/23/20,12:23,19.8,40.4,ON
01/23/20,12:24,19.8,40.2,ON
01/23/20,12:25,20.0,40.0,ON
01/23/20,12:26,20.0,39.7,ON
01/23/20,12:27,20.1,39.9,ON
01/23/20,12:28,20.0,39.4,ON
01/23/20,12:29,20.0,39.3,ON
01/23/20,12:30,19.9,39.3,ON
01/23/20,12:31,19.8,39.2,ON
01/23/20,12:32,19.8,39.3,ON
01/23/20,12:33,19.7,39.2,ON
01/23/20,12:34,19.7,39.4,ON
01/23/20,12:35,19.7,39.3,ON
01/23/20,12:36,19.6,39.1,ON
01/23/20,12:37,19.6,39.3,ON
01/23/20,12:38,19.6,39.3,ON
01/23/20,12:39,19.6,39.2,ON
01/23/20,12:40,19.6,39.1,ON
01/23/20,12:41,19.6,39.2,ON
01/23/20,12:42,19.6,39.2,ON
01/23/20,12:43,19.5,39.1,ON
01/23/20,12:44,19.6,38.9,ON
01/23/20,12:45,19.6,39.1,ON
01/23/20,12:46,19.6,38.9,ON
01/23/20,12:47,19.6,39.0,ON
01/23/20,12:48,19.6,39.0,ON
01/23/20,12:49,19.6,38.8,ON
01/23/20,12:50,19.6,38.8,ON
01/23/20,12:51,19.6,38.8,ON
01/23/20,12:52,19.6,38.8,ON
01/23/20,12:53,19.6,38.8,ON
01/23/20,12:54,19.6,38.7,ON
01/23/20,12:55,19.6,38.6,ON
01/23/20,12:56,19.6,38.7,ON
01/23/20,12:57,19.6,38.6,ON
01/23/20,12:58,19.6,38.4,ON
01/23/20,12:59,19.6,38.4,ON
01/23/20,13:00,19.6,38.5,ON
01/23/20,13:01,19.7,38.6,ON
01/23/20,13:02,19.6,38.5,ON
01/23/20,13:03,19.6,38.4,ON
01/23/20,13:04,19.7,38.6,ON
01/23/20,13:05,19.7,38.3,ON
01/23/20,13:06,19.7,38.6,ON
01/23/20,13:07,19.6,38.4,ON
01/23/20,13:08,19.7,38.4,ON
01/23/20,13:09,19.7,38.3,ON
01/23/20,13:10,19.7,38.4,ON
01/23/20,13:11,19.7,38.2,ON
01/23/20,13:12,19.7,38.3,ON
01/23/20,13:13,19.7,38.4,ON
