Date,Time,Temperature,Humidity
01/02/20,16:12,11.4,46.2
01/02/20,16:13,11.4,46.1
01/02/20,16:14,11.4,46.2
01/02/20,16:15,11.4,46.2
01/02/20,16:16,11.4,46.2
01/02/20,16:17,11.4,46.2
01/02/20,16:18,11.4,46.2
01/02/20,16:19,11.4,46.3
01/02/20,16:20,11.4,46.3
01/02/20,16:21,11.4,46.3
01/02/20,16:22,11.4,46.3
01/02/20,16:23,11.4,46.3
01/02/20,16:24,11.4,46.3
01/02/20,16:25,11.4,46.3
01/02/20,16:26,11.4,46.3
01/02/20,16:27,11.4,46.4
01/02/20,16:28,11.4,46.4
01/02/20,16:29,11.4,46.4
01/02/20,16:30,11.4,46.4
01/02/20,16:31,11.4,46.4
01/02/20,16:32,11.4,46.4
01/02/20,16:33,11.4,46.4
01/02/20,16:34,11.4,46.4
01/02/20,16:35,11.4,46.4
01/02/20,16:36,11.4,46.4
01/02/20,16:37,11.4,46.5
01/02/20,16:38,11.4,46.5
01/02/20,16:39,11.4,46.5
01/02/20,16:40,11.4,46.5
01/02/20,16:41,11.4,46.5
01/02/20,16:42,11.4,46.5
01/02/20,16:43,11.4,46.5
01/02/20,16:44,11.4,46.5
01/02/20,16:45,11.4,46.5
01/02/20,16:46,11.4,46.5
01/02/20,16:47,11.4,46.6
01/02/20,16:48,11.4,46.6
01/02/20,16:49,11.4,46.6
01/02/20,16:50,11.4,46.6
01/02/20,16:51,11.4,46.6
01/02/20,16:52,11.4,46.6
01/02/20,16:53,11.4,46.6
01/02/20,16:54,11.4,46.6
01/02/20,16:55,11.4,46.6
01/02/20,16:56,11.4,46.6
01/02/20,16:57,11.4,46.7
01/02/20,16:58,11.4,46.7
01/02/20,16:59,11.4,46.8
01/02/20,17:00,11.4,46.8
01/02/20,17:01,11.4,46.8
01/02/20,17:02,11.4,46.7
01/02/20,17:03,11.4,46.8
01/02/20,17:04,11.4,46.8
01/02/20,17:05,11.4,46.8
01/02/20,17:06,11.4,46.8
01/02/20,17:07,11.4,46.8
01/02/20,17:08,11.4,46.8
01/02/20,17:09,11.4,46.8
01/02/20,17:10,11.4,46.8
01/02/20,17:11,11.4,46.8
01/02/20,17:12,11.4,46.8
01/02/20,17:13,11.4,46.9
01/02/20,17:14,11.4,46.8
01/02/20,17:15,11.4,46.9
01/02/20,17:16,11.4,46.9
01/02/20,17:17,11.4,47.0
01/02/20,17:18,11.4,47.0
01/02/20,17:19,11.4,47.0
01/02/20,17:20,11.4,47.0
01/02/20,17:21,11.3,46.9
01/02/20,17:22,11.4,47.0
01/02/20,17:23,11.4,47.0
01/02/20,17:24,11.4,47.0
01/02/20,17:25,11.4,47.1
01/02/20,17:26,11.4,47.1
01/02/20,17:27,11.3,47.1
01/02/20,17:28,11.4,47.1
01/02/20,17:29,11.4,47.1
01/02/20,17:30,11.4,47.1
01/02/20,17:31,11.4,47.1
01/02/20,17:32,11.4,47.1
01/02/20,17:33,11.4,47.1
01/02/20,17:34,11.4,47.1
01/02/20,17:35,11.4,47.1
01/02/20,17:36,11.4,47.1
01/02/20,17:37,11.4,47.1
01/02/20,17:38,11.4,47.1
01/02/20,17:39,11.4,47.1
01/02/20,17:40,11.4,47.2
01/02/20,17:41,11.4,47.2
01/02/20,17:42,11.4,47.2
01/02/20,17:43,11.4,47.2
01/02/20,17:44,11.4,47.2
01/02/20,17:45,11.4,47.1
01/02/20,17:46,11.4,47.1
01/02/20,17:47,11.4,47.1
01/02/20,17:48,11.4,47.2
01/02/20,17:49,11.4,47.1
01/02/20,17:50,11.4,47.1
01/02/20,17:51,11.4,47.1
01/02/20,17:52,11.4,47.1
01/02/20,17:53,11.4,47.1
01/02/20,17:54,11.4,47.2
01/02/20,17:55,11.4,47.2
01/02/20,17:56,11.4,47.2
01/02/20,17:57,11.4,47.2
01/02/20,17:58,11.4,47.2
01/02/20,17:59,11.4,47.2
01/02/20,18:00,11.4,47.2
01/02/20,18:01,11.4,47.2
01/02/20,18:02,11.4,47.2
01/02/20,18:03,11.4,47.3
01/02/20,18:04,11.4,47.3
01/02/20,18:05,11.4,47.3
01/02/20,18:06,11.4,47.9
01/02/20,18:07,11.4,47.3
01/02/20,18:08,11.4,47.3
01/02/20,18:09,11.4,47.3
01/02/20,18:10,11.4,47.3
01/02/20,18:11,11.4,47.3
01/02/20,18:12,11.4,47.3
01/02/20,18:13,11.4,47.3
01/02/20,18:14,11.4,47.3
01/02/20,18:15,11.4,47.3
01/02/20,18:16,11.4,47.3
01/02/20,18:17,11.4,47.3
01/02/20,18:18,11.4,47.3
01/02/20,18:19,11.4,47.3
01/02/20,18:20,11.4,47.3
01/02/20,18:21,11.4,47.3
01/02/20,18:22,11.4,47.3
01/02/20,18:23,11.4,47.4
01/02/20,18:24,11.4,47.4
01/02/20,18:25,11.4,47.5
01/02/20,18:26,11.4,47.5
01/02/20,18:27,11.4,47.5
01/02/20,18:28,11.4,47.6
01/02/20,18:29,11.5,47.6
01/02/20,18:30,11.5,47.6
01/02/20,18:31,11.4,47.6
01/02/20,18:32,11.5,47.7
01/02/20,18:33,11.4,47.6
01/02/20,18:34,11.4,47.7
01/02/20,18:35,11.4,47.7
01/02/20,18:36,11.4,47.8
01/02/20,18:37,11.4,47.8
01/02/20,18:38,11.4,47.8
01/02/20,18:39,11.4,47.8
01/02/20,18:40,11.4,47.8
01/02/20,18:41,11.4,47.8
01/02/20,18:42,11.5,47.8
01/02/20,18:43,11.5,47.8
01/02/20,18:44,11.5,47.8
01/02/20,18:45,11.5,47.8
01/02/20,18:46,11.4,47.8
01/02/20,18:47,11.5,47.8
01/02/20,18:48,11.5,47.8
01/02/20,18:49,11.5,47.8
01/02/20,18:50,11.5,47.8
01/02/20,18:51,11.5,47.8
01/02/20,18:52,11.5,47.8
01/02/20,18:53,11.4,47.8
01/02/20,18:54,11.5,47.8
01/02/20,18:55,11.4,47.7
01/02/20,18:56,11.4,47.7
01/02/20,18:57,11.5,47.8
01/02/20,18:58,11.5,47.7
01/02/20,18:59,11.5,47.7
01/02/20,19:00,11.5,47.7
01/02/20,19:01,11.5,47.7
01/02/20,19:02,11.5,47.7
01/02/20,19:03,11.5,47.7
01/02/20,19:04,11.5,47.6
01/02/20,19:05,11.5,47.6
01/02/20,19:06,11.5,47.6
01/02/20,19:07,11.4,47.6
01/02/20,19:08,11.5,47.6
01/02/20,19:09,11.5,47.6
01/02/20,19:10,11.5,47.6
01/02/20,19:11,11.5,47.5
01/02/20,19:12,11.5,47.5
01/02/20,19:13,11.5,47.5
01/02/20,19:14,11.4,47.4
01/02/20,19:15,11.5,47.5
01/02/20,19:16,11.5,47.5
01/02/20,19:17,11.5,47.5
01/02/20,19:18,11.5,47.4
01/02/20,19:19,11.4,47.3
01/02/20,19:20,11.5,47.4
01/02/20,19:21,11.5,47.3
01/02/20,19:22,11.4,47.3
01/02/20,19:23,11.5,47.3
01/02/20,19:24,11.5,47.3
01/02/20,19:25,11.5,47.3
01/02/20,19:26,11.5,47.3
01/02/20,19:27,11.4,47.2
01/02/20,19:28,11.4,47.2
01/02/20,19:29,11.5,47.2
01/02/20,19:30,11.5,47.2
01/02/20,19:31,11.5,47.2
01/02/20,19:32,11.5,47.2
01/02/20,19:33,11.5,47.2
01/02/20,19:34,11.5,47.2
01/02/20,19:35,11.4,47.1
01/02/20,19:36,11.4,47.1
01/02/20,19:37,11.4,47.1
01/02/20,19:38,11.5,47.2
01/02/20,19:39,11.4,47.1
01/02/20,19:40,11.4,47.1
01/02/20,19:41,11.4,47.0
01/02/20,19:42,11.4,47.0
01/02/20,19:43,11.4,47.0
01/02/20,19:44,11.4,47.0
01/02/20,19:45,11.4,47.0
01/02/20,19:46,11.4,47.0
01/02/20,19:47,11.4,47.0
01/02/20,19:48,11.5,47.0
01/02/20,19:49,11.4,46.9
01/02/20,19:50,11.4,46.9
01/02/20,19:51,11.4,46.9
01/02/20,19:52,11.4,46.8
01/02/20,19:53,11.4,46.8
01/02/20,19:54,11.4,46.8
01/02/20,19:55,11.4,46.8
01/02/20,19:56,11.4,46.8
01/02/20,19:57,11.4,46.8
01/02/20,19:58,11.4,46.8
01/02/20,19:59,11.4,46.8
01/02/20,20:00,11.4,46.8
01/02/20,20:01,11.5,46.9
01/02/20,20:02,11.4,46.8
01/02/20,20:03,11.4,46.8
01/02/20,20:04,11.4,46.8
01/02/20,20:05,11.4,46.9
01/02/20,20:06,11.4,46.8
01/02/20,20:07,11.4,46.8
01/02/20,20:08,11.4,46.8
01/02/20,20:09,11.4,46.8
01/02/20,20:10,11.4,46.8
01/02/20,20:11,11.4,46.8
01/02/20,20:12,11.4,46.8
01/02/20,20:13,11.4,46.8
01/02/20,20:14,11.4,46.8
01/02/20,20:15,11.4,46.8
01/02/20,20:16,11.4,46.8
01/02/20,20:17,11.4,46.8
01/02/20,20:18,11.4,46.8
01/02/20,20:19,11.4,46.8
01/02/20,20:20,11.4,46.8
01/02/20,20:21,11.4,46.8
01/02/20,20:22,11.4,46.9
01/02/20,20:23,11.4,46.9
01/02/20,20:24,11.4,46.9
01/02/20,20:25,11.4,46.9
01/02/20,20:26,11.4,46.9
01/02/20,20:27,11.4,46.9
01/02/20,20:28,11.4,46.9
01/02/20,20:29,11.4,46.9
01/02/20,20:30,11.4,46.9
01/02/20,20:31,11.4,46.9
01/02/20,20:32,11.4,46.9
01/02/20,20:33,11.4,47.0
01/02/20,20:34,11.4,46.9
01/02/20,20:35,11.4,46.9
01/02/20,20:36,11.4,47.0
01/02/20,20:37,11.4,47.0
01/02/20,20:38,11.4,47.0
01/02/20,20:39,11.4,46.9
01/02/20,20:40,11.4,47.0
01/02/20,20:41,11.4,47.0
01/02/20,20:42,11.4,47.0
01/02/20,20:43,11.4,47.0
01/02/20,20:44,11.4,47.0
01/02/20,20:45,11.4,47.0
01/02/20,20:46,11.4,47.0
01/02/20,20:47,11.4,47.0
01/02/20,20:48,11.4,47.1
01/02/20,20:49,11.4,47.1
01/02/20,20:50,11.4,47.0
01/02/20,20:51,11.4,47.0
01/02/20,20:52,11.4,47.0
01/02/20,20:53,11.4,47.1
01/02/20,20:54,11.4,47.1
01/02/20,20:55,11.4,47.0
01/02/20,20:56,11.4,47.1
01/02/20,20:57,11.5,47.1
01/02/20,20:58,11.4,47.1
01/02/20,20:59,11.4,47.1
01/02/20,21:00,11.4,47.1
01/02/20,21:01,11.5,46.6
01/02/20,21:02,11.4,47.1
01/02/20,21:03,11.5,47.1
01/02/20,21:04,11.4,47.1
01/02/20,21:05,11.4,47.1
01/02/20,21:06,11.4,47.1
01/02/20,21:07,11.5,47.2
01/02/20,21:08,11.4,47.2
01/02/20,21:09,11.4,47.2
01/02/20,21:10,11.4,47.2
01/02/20,21:11,11.4,47.2
01/02/20,21:12,11.4,47.1
01/02/20,21:13,11.4,47.2
01/02/20,21:14,11.4,46.9
01/02/20,21:15,11.5,47.2
01/02/20,21:16,11.4,47.1
01/02/20,21:17,11.4,47.7
01/02/20,21:18,11.4,47.2
01/02/20,21:19,11.4,47.2
01/02/20,21:20,11.4,47.2
01/02/20,21:21,11.4,47.2
01/02/20,21:22,11.4,47.2
01/02/20,21:23,11.4,47.2
01/02/20,21:24,11.5,47.3
01/02/20,21:25,11.5,47.3
01/02/20,21:26,11.5,47.2
01/02/20,21:27,11.5,47.2
01/02/20,21:28,11.4,47.2
01/02/20,21:29,11.4,47.3
01/02/20,21:30,11.4,47.3
01/02/20,21:31,11.4,47.3
01/02/20,21:32,11.4,47.3
01/02/20,21:33,11.4,47.3
01/02/20,21:34,11.4,47.3
01/02/20,21:35,11.4,47.3
01/02/20,21:36,11.4,47.4
01/02/20,21:37,11.4,47.4
01/02/20,21:38,11.4,47.4
01/02/20,21:39,11.5,47.4
01/02/20,21:40,11.5,47.4
01/02/20,21:41,11.5,47.4
01/02/20,21:42,11.4,47.4
01/02/20,21:43,11.5,47.4
01/02/20,21:44,11.4,47.4
01/02/20,21:45,11.5,47.4
01/02/20,21:46,11.5,47.4
01/02/20,21:47,11.5,47.5
01/02/20,21:48,11.4,47.4
01/02/20,21:49,11.5,47.5
01/02/20,21:50,11.5,47.5
01/02/20,21:51,11.5,47.5
01/02/20,21:52,11.4,47.5
01/02/20,21:53,11.4,47.5
01/02/20,21:54,11.4,47.5
01/02/20,21:55,11.4,47.5
01/02/20,21:56,11.4,47.5
01/02/20,21:57,11.4,47.5
01/02/20,21:58,11.4,47.5
01/02/20,21:59,11.5,47.6
01/02/20,22:00,11.5,47.6
01/02/20,22:01,11.5,47.6
01/02/20,22:02,11.4,47.5
01/02/20,22:03,11.5,47.6
01/02/20,22:04,11.5,47.6
01/02/20,22:05,11.5,47.6
01/02/20,22:06,11.5,47.6
01/02/20,22:07,11.4,47.6
01/02/20,22:08,11.5,47.6
01/02/20,22:09,11.4,47.6
01/02/20,22:10,11.5,47.6
01/02/20,22:11,11.4,47.6
01/02/20,22:12,11.4,47.6
01/02/20,22:13,11.4,47.6
01/02/20,22:14,11.5,47.7
01/02/20,22:15,11.4,47.6
01/02/20,22:16,11.5,47.6
01/02/20,22:17,11.5,47.6
01/02/20,22:18,11.4,47.6
01/02/20,22:19,11.4,47.6
01/02/20,22:20,11.5,47.7
01/02/20,22:21,11.5,47.7
01/02/20,22:22,11.5,47.6
01/02/20,22:23,11.4,47.6
01/02/20,22:24,11.5,47.7
01/02/20,22:25,11.5,47.7
01/02/20,22:26,11.5,47.7
01/02/20,22:27,11.5,47.7
01/02/20,22:28,11.5,47.7
01/02/20,22:29,11.5,47.7
01/02/20,22:30,11.5,47.7
01/02/20,22:31,11.5,47.7
01/02/20,22:32,11.5,47.8
01/02/20,22:33,11.5,47.8
01/02/20,22:34,11.5,47.7
01/02/20,22:35,11.5,47.7
01/02/20,22:36,11.5,47.8
01/02/20,22:37,11.5,47.8
01/02/20,22:38,11.5,47.8
01/02/20,22:39,11.5,47.8
01/02/20,22:40,11.5,47.8
01/02/20,22:41,11.5,47.8
01/02/20,22:42,11.5,47.7
01/02/20,22:43,11.5,47.8
01/02/20,22:44,11.5,47.7
01/02/20,22:45,11.5,47.7
01/02/20,22:46,11.5,47.8
01/02/20,22:47,11.4,47.7
01/02/20,22:48,11.4,47.7
01/02/20,22:49,11.5,47.8
01/02/20,22:50,11.5,47.8
01/02/20,22:51,11.5,47.9
01/02/20,22:52,11.5,47.9
01/02/20,22:53,11.4,47.8
01/02/20,22:54,11.5,47.9
01/02/20,22:55,11.5,47.9
01/02/20,22:56,11.5,47.9
01/02/20,22:57,11.5,47.9
01/02/20,22:58,11.5,47.9
01/02/20,22:59,11.5,47.9
01/02/20,23:00,11.5,47.9
01/02/20,23:01,11.5,47.9
01/02/20,23:02,11.5,47.9
01/02/20,23:03,11.5,47.9
01/02/20,23:04,11.5,48.0
01/02/20,23:05,11.5,48.0
01/02/20,23:06,11.5,48.0
01/02/20,23:07,11.5,47.9
01/02/20,23:08,11.5,48.0
01/02/20,23:09,11.5,48.0
01/02/20,23:10,11.5,48.0
01/02/20,23:11,11.5,48.0
01/02/20,23:12,11.5,48.0
01/02/20,23:13,11.5,48.0
01/02/20,23:14,11.5,48.0
01/02/20,23:15,11.5,48.0
01/02/20,23:16,11.5,48.0
01/02/20,23:17,11.5,48.0
01/02/20,23:18,11.5,48.0
01/02/20,23:19,11.5,48.1
01/02/20,23:20,11.5,48.1
01/02/20,23:21,11.5,48.1
01/02/20,23:22,11.5,48.2
01/02/20,23:23,11.5,48.2
01/02/20,23:24,11.5,48.2
01/02/20,23:25,11.5,48.2
01/02/20,23:26,11.5,48.2
01/02/20,23:27,11.5,48.2
01/02/20,23:28,11.5,48.2
01/02/20,23:29,11.5,48.2
01/02/20,23:30,11.5,48.2
01/02/20,23:31,11.5,48.2
01/02/20,23:32,11.5,48.2
01/02/20,23:33,11.6,48.2
01/02/20,23:34,11.5,48.2
01/02/20,23:35,11.5,48.2
01/02/20,23:36,11.5,48.3
01/02/20,23:37,11.5,48.2
01/02/20,23:38,11.6,48.3
01/02/20,23:39,11.6,48.3
01/02/20,23:40,11.6,48.3
01/02/20,23:41,11.6,48.3
01/02/20,23:42,11.6,48.3
01/02/20,23:43,11.6,48.3
01/02/20,23:44,11.5,48.3
01/02/20,23:45,11.5,48.2
01/02/20,23:46,11.6,48.3
01/02/20,23:47,11.6,48.3
01/02/20,23:48,11.6,48.3
01/02/20,23:49,11.5,48.3
01/02/20,23:50,11.6,48.3
01/02/20,23:51,11.5,48.3
01/02/20,23:52,11.6,48.4
01/02/20,23:53,11.5,48.3
01/02/20,23:54,11.6,48.4
01/02/20,23:55,11.6,48.4
01/02/20,23:56,11.6,48.4
01/02/20,23:57,11.6,48.4
01/02/20,23:58,11.6,48.5
01/02/20,23:59,11.6,48.4
01/03/20,00:00,11.6,48.3
01/03/20,00:01,11.6,48.4
01/03/20,00:02,11.5,48.4
01/03/20,00:03,11.6,48.5
01/03/20,00:04,11.5,48.5
01/03/20,00:05,11.5,48.5
01/03/20,00:06,11.6,48.5
01/03/20,00:07,11.6,48.5
01/03/20,00:08,11.6,48.5
01/03/20,00:09,11.6,48.4
01/03/20,00:10,11.6,48.5
01/03/20,00:11,11.6,48.5
01/03/20,00:12,11.6,48.5
01/03/20,00:13,11.6,48.5
01/03/20,00:14,11.6,48.5
01/03/20,00:15,11.6,48.5
01/03/20,00:16,11.6,48.5
01/03/20,00:17,11.6,48.5
01/03/20,00:18,11.6,48.5
01/03/20,00:19,11.6,48.5
01/03/20,00:20,11.6,48.5
01/03/20,00:21,11.6,48.5
01/03/20,00:22,11.6,48.4
01/03/20,00:23,11.6,48.5
01/03/20,00:24,11.6,48.4
01/03/20,00:25,11.6,48.5
01/03/20,00:26,11.6,48.5
01/03/20,00:27,11.6,48.5
01/03/20,00:28,11.6,48.5
01/03/20,00:29,11.6,48.5
01/03/20,00:30,11.6,48.5
01/03/20,00:31,11.6,48.5
01/03/20,00:32,11.5,48.5
01/03/20,00:33,11.6,48.5
01/03/20,00:34,11.6,48.5
01/03/20,00:35,11.6,48.5
01/03/20,00:36,11.6,48.5
01/03/20,00:37,11.6,48.5
01/03/20,00:38,11.5,48.5
01/03/20,00:39,11.6,48.5
01/03/20,00:40,11.6,48.6
01/03/20,00:41,11.6,48.5
01/03/20,00:42,11.6,48.5
01/03/20,00:43,11.6,48.6
01/03/20,00:44,11.5,48.5
01/03/20,00:45,11.5,48.5
01/03/20,00:46,11.6,48.6
01/03/20,00:47,11.6,48.6
01/03/20,00:48,11.6,48.6
01/03/20,00:49,11.6,48.6
01/03/20,00:50,11.6,48.6
01/03/20,00:51,11.6,48.5
01/03/20,00:52,11.5,48.5
01/03/20,00:53,11.7,48.6
01/03/20,00:54,11.6,48.6
01/03/20,00:55,11.6,48.6
01/03/20,00:56,11.6,48.6
01/03/20,00:57,11.6,48.6
01/03/20,00:58,11.6,48.6
01/03/20,00:59,11.6,48.7
01/03/20,01:00,11.6,48.7
01/03/20,01:01,11.6,48.6
01/03/20,01:02,11.6,48.7
01/03/20,01:03,11.6,48.7
01/03/20,01:04,11.6,48.7
01/03/20,01:05,11.6,48.7
01/03/20,01:06,11.6,48.7
01/03/20,01:07,11.6,48.7
01/03/20,01:08,11.6,48.7
01/03/20,01:09,11.6,48.7
01/03/20,01:10,11.6,49.3
01/03/20,01:11,11.6,48.7
01/03/20,01:12,11.6,48.7
01/03/20,01:13,11.6,48.8
01/03/20,01:14,11.6,48.8
01/03/20,01:15,11.6,48.8
01/03/20,01:16,11.6,48.8
01/03/20,01:17,11.6,48.8
01/03/20,01:18,11.6,48.8
01/03/20,01:19,11.6,48.8
01/03/20,01:20,11.6,48.8
01/03/20,01:21,11.6,48.8
01/03/20,01:22,11.6,48.8
01/03/20,01:23,11.6,48.8
01/03/20,01:24,11.6,48.8
01/03/20,01:25,11.6,48.8
01/03/20,01:26,11.6,48.8
01/03/20,01:27,11.6,48.8
01/03/20,01:28,11.6,48.9
01/03/20,01:29,11.6,48.9
01/03/20,01:30,11.6,48.9
01/03/20,01:31,11.6,48.9
01/03/20,01:32,11.6,48.9
01/03/20,01:33,11.6,48.9
01/03/20,01:34,11.6,48.9
01/03/20,01:35,11.6,48.9
01/03/20,01:36,11.6,48.9
01/03/20,01:37,11.6,48.9
01/03/20,01:38,11.6,48.9
01/03/20,01:39,11.6,48.9
01/03/20,01:40,11.6,48.9
01/03/20,01:41,11.6,48.9
01/03/20,01:42,11.6,49.0
01/03/20,01:43,11.6,49.0
01/03/20,01:44,11.6,48.9
01/03/20,01:45,11.6,49.0
01/03/20,01:46,11.6,49.0
01/03/20,01:47,11.6,49.0
01/03/20,01:48,11.6,49.0
01/03/20,01:49,11.6,49.0
01/03/20,01:50,11.6,49.0
01/03/20,01:51,11.6,49.0
01/03/20,01:52,11.6,49.0
01/03/20,01:53,11.6,49.0
01/03/20,01:54,11.6,49.0
01/03/20,01:55,11.7,49.0
01/03/20,01:56,11.6,48.9
01/03/20,01:57,11.6,49.0
01/03/20,01:58,11.6,49.0
01/03/20,01:59,11.6,49.0
01/03/20,02:00,11.7,49.1
01/03/20,02:01,11.7,49.1
01/03/20,02:02,11.7,49.1
01/03/20,02:03,11.7,49.0
01/03/20,02:04,11.6,49.0
01/03/20,02:05,11.7,49.1
01/03/20,02:06,11.7,49.1
01/03/20,02:07,11.6,49.0
01/03/20,02:08,11.7,49.1
01/03/20,02:09,11.6,49.0
01/03/20,02:10,11.6,49.0
01/03/20,02:11,11.7,49.1
01/03/20,02:12,11.7,49.1
01/03/20,02:13,11.7,49.1
01/03/20,02:14,11.6,49.1
01/03/20,02:15,11.7,49.1
01/03/20,02:16,11.6,49.1
01/03/20,02:17,11.7,49.1
01/03/20,02:18,11.7,49.1
01/03/20,02:19,11.7,49.1
01/03/20,02:20,11.7,49.1
01/03/20,02:21,11.7,49.1
01/03/20,02:22,11.7,49.1
01/03/20,02:23,11.7,49.1
01/03/20,02:24,11.7,49.1
01/03/20,02:25,11.7,49.1
01/03/20,02:26,11.7,49.1
01/03/20,02:27,11.7,49.1
01/03/20,02:28,11.7,49.1
01/03/20,02:29,11.7,49.1
01/03/20,02:30,11.7,49.1
01/03/20,02:31,11.7,49.2
01/03/20,02:32,11.7,49.1
01/03/20,02:33,11.7,49.1
01/03/20,02:34,11.7,49.2
01/03/20,02:35,11.7,49.2
01/03/20,02:36,11.7,49.2
01/03/20,02:37,11.7,49.2
01/03/20,02:38,11.7,49.2
01/03/20,02:39,11.7,49.2
01/03/20,02:40,11.7,49.2
01/03/20,02:41,11.7,49.3
01/03/20,02:42,11.7,49.2
01/03/20,02:43,11.7,49.2
01/03/20,02:44,11.7,49.2
01/03/20,02:45,11.7,49.2
01/03/20,02:46,11.7,49.2
01/03/20,02:47,11.7,49.2
01/03/20,02:48,11.7,49.2
01/03/20,02:49,11.7,49.3
01/03/20,02:50,11.7,49.3
01/03/20,02:51,11.7,49.3
01/03/20,02:52,11.7,49.3
01/03/20,02:53,11.7,49.3
01/03/20,02:54,11.7,49.3
01/03/20,02:55,11.7,49.3
01/03/20,02:56,11.7,49.3
01/03/20,02:57,11.7,49.2
01/03/20,02:58,11.7,49.2
01/03/20,02:59,11.7,49.2
01/03/20,03:00,11.7,49.2
01/03/20,03:01,11.7,49.2
01/03/20,03:02,11.7,49.2
01/03/20,03:03,11.7,49.2
01/03/20,03:04,11.7,49.2
01/03/20,03:05,11.7,49.3
01/03/20,03:06,11.7,49.3
01/03/20,03:07,11.7,49.3
01/03/20,03:08,11.7,49.3
01/03/20,03:09,11.7,49.3
01/03/20,03:10,11.7,49.3
01/03/20,03:11,11.7,49.2
01/03/20,03:12,11.7,49.2
01/03/20,03:13,11.7,49.2
01/03/20,03:14,11.7,49.2
01/03/20,03:15,11.7,49.2
01/03/20,03:16,11.7,49.2
01/03/20,03:17,11.7,49.2
01/03/20,03:18,11.7,49.2
01/03/20,03:19,11.7,49.2
01/03/20,03:20,11.7,49.3
01/03/20,03:21,11.7,49.3
01/03/20,03:22,11.7,49.2
01/03/20,03:23,11.7,49.2
01/03/20,03:24,11.7,49.2
01/03/20,03:25,11.7,49.3
01/03/20,03:26,11.7,49.5
01/03/20,03:27,11.7,49.3
01/03/20,03:28,11.7,49.2
01/03/20,03:29,11.7,49.2
01/03/20,03:30,11.7,49.2
01/03/20,03:31,11.7,49.2
01/03/20,03:32,11.8,49.3
01/03/20,03:33,11.8,49.3
01/03/20,03:34,11.7,49.2
01/03/20,03:35,11.7,49.2
01/03/20,03:36,11.7,49.2
01/03/20,03:37,11.7,49.2
01/03/20,03:38,11.7,49.3
01/03/20,03:39,11.7,49.3
01/03/20,03:40,11.7,49.2
01/03/20,03:41,11.7,49.3
01/03/20,03:42,11.7,49.2
01/03/20,03:43,11.7,49.2
01/03/20,03:44,11.7,49.3
01/03/20,03:45,11.7,49.3
01/03/20,03:46,11.7,49.3
01/03/20,03:47,11.8,49.3
01/03/20,03:48,11.7,49.3
01/03/20,03:49,11.8,49.3
01/03/20,03:50,11.8,49.3
01/03/20,03:51,11.7,49.3
01/03/20,03:52,11.7,49.3
01/03/20,03:53,11.7,49.3
01/03/20,03:54,11.7,49.3
01/03/20,03:55,11.7,49.3
01/03/20,03:56,11.8,49.4
01/03/20,03:57,11.7,49.4
01/03/20,03:58,11.7,49.3
01/03/20,03:59,11.8,49.4
01/03/20,04:00,11.7,49.3
01/03/20,04:01,11.7,49.3
01/03/20,04:02,11.8,49.4
01/03/20,04:03,11.7,49.3
01/03/20,04:04,11.8,49.4
01/03/20,04:05,11.8,49.4
01/03/20,04:06,11.8,49.4
01/03/20,04:07,11.8,49.4
01/03/20,04:08,11.7,49.4
01/03/20,04:09,11.7,49.4
01/03/20,04:10,11.8,49.4
01/03/20,04:11,11.7,49.4
01/03/20,04:12,11.8,49.4
01/03/20,04:13,11.8,49.5
01/03/20,04:14,11.8,49.5
01/03/20,04:15,11.8,49.5
01/03/20,04:16,11.8,49.4
01/03/20,04:17,11.8,49.4
01/03/20,04:18,11.8,49.5
01/03/20,04:19,11.8,49.5
01/03/20,04:20,11.8,49.5
01/03/20,04:21,11.7,49.4
01/03/20,04:22,11.8,49.5
01/03/20,04:23,11.8,49.5
01/03/20,04:24,11.8,49.5
01/03/20,04:25,11.8,49.5
01/03/20,04:26,11.8,49.5
01/03/20,04:27,11.8,49.5
01/03/20,04:28,11.8,49.5
01/03/20,04:29,11.8,49.6
01/03/20,04:30,11.8,49.6
01/03/20,04:31,11.8,49.6
01/03/20,04:32,11.8,49.6
01/03/20,04:33,11.8,49.6
01/03/20,04:34,11.8,49.6
01/03/20,04:35,11.8,49.6
01/03/20,04:36,11.8,49.6
01/03/20,04:37,11.8,49.6
01/03/20,04:38,11.8,49.6
01/03/20,04:39,11.8,49.6
01/03/20,04:40,11.8,49.6
01/03/20,04:41,11.8,49.6
01/03/20,04:42,11.8,49.6
01/03/20,04:43,11.8,49.6
01/03/20,04:44,11.8,49.6
01/03/20,04:45,11.8,49.6
01/03/20,04:46,11.8,49.6
01/03/20,04:47,11.8,49.6
01/03/20,04:48,11.8,49.6
01/03/20,04:49,11.8,49.6
01/03/20,04:50,11.8,49.6
01/03/20,04:51,11.8,49.6
01/03/20,04:52,11.8,49.6
01/03/20,04:53,11.8,49.6
01/03/20,04:54,11.8,49.6
01/03/20,04:55,11.8,49.6
01/03/20,04:56,11.8,49.6
01/03/20,04:57,11.8,49.6
01/03/20,04:58,11.8,49.6
01/03/20,04:59,11.8,49.6
01/03/20,05:00,11.8,49.6
01/03/20,05:01,11.8,49.6
01/03/20,05:02,11.8,49.6
01/03/20,05:03,11.8,49.6
01/03/20,05:04,11.8,49.6
01/03/20,05:05,11.8,49.6
01/03/20,05:06,11.8,49.6
01/03/20,05:07,11.8,49.6
